#Study : Validierungsstudie2
#Date : 20161027 15:15:35
#Version : 6.2.4062.0
#TestRunDate : 20161027 13:25:18.105 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	version	Number of faces	width	height	FrameIndex	faceid	#classifiers	Brow Furrow	Brow Raise	Engagement	Lip Corner Depressor	Smile	Valence	Attention	Interocular Distance	Pitch	Yaw	Roll	InnerBrowRaise	EyeClosure	NoseWrinkle	UpperLipRaise	LipSuck	LipPress	MouthOpen	ChinRaise	Smirk	LipPucker	Anger	Sadness	Disgust	Joy	Surprise	Fear	Contempt	Cheek Raise	Dimpler	Eye Widen	Lid Tighten	Lip Stretch	Jaw Drop	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	21933	21933			4	1	720	576	656	0	34	1.251174E-06	100	98.53075	0.09062449	8.048034E-10	-0.1773605	0	0	0	0	0	0.07038772	1.477336E-11	6.990586E-06	5.003061E-05	0.1958438	0.1158289	58.87871	0.0003523026	0.001819959	0.01890203	0.0005195793	0.0002776843	1.21664	0.0002022254	80.24462	1.4023	0.1927107	0.002079144	0.8059037	100	0.0003720141	0.00126245	37.48799	656	21933	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	21966	21966			4	1	720	576	657	0	34	1.468667E-06	100	98.47719	0.08912864	9.313225E-10	-0.164856	0	0	0	0	0	0.06728391	2.79255E-12	6.981206E-06	4.904553E-05	0.1807218	0.09618656	58.36976	0.0003165204	0.001926456	0.02038021	0.0005194753	0.0002825299	1.206748	0.0002003626	79.87754	1.369772	0.1927128	0.002295643	0.7659146	100	0.0003733085	0.001368648	36.01007	657	21967	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	21999	21999			4	1	720	576	658	0	34	1.505424E-06	100	98.55035	0.09117511	1.096914E-09	-0.1617508	0	0	0	0	0	0.07045879	8.423772E-13	6.585362E-06	4.840309E-05	0.1569792	0.1023028	59.06929	0.0002943825	0.001883904	0.02059772	0.0005194595	0.000276172	1.223884	0.0002029273	80.38026	1.41463	0.192712	0.002776211	0.7030246	100	0.0004037681	0.00137172	35.83413	658	22000	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22033	22033			4	1	720	576	659	0	34	1.343149E-06	100	98.33095	0.09257769	1.082913E-09	-0.1716385	0	0	0	0	0	0.07023796	3.719523E-12	6.744603E-06	4.761378E-05	0.1961372	0.09371249	57.06513	0.0003482434	0.001793209	0.02053107	0.0005193911	0.0002951077	1.177619	0.0001956659	78.9188	1.289889	0.1927102	0.003315154	0.8547126	100	0.0004467974	0.001376861	34.7425	659	22033	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22066	22066			4	1	720	576	660	0	34	1.232649E-06	100	98.15028	0.0931266	1.05529E-09	-0.1661606	0	0	0	0	0	0.07521087	2.098726E-11	6.982099E-06	4.54934E-05	0.1688206	0.09618157	55.60048	0.000360896	0.001826809	0.02082358	0.0005193049	0.0003101081	1.149057	0.0001905241	77.80396	1.205856	0.1927108	0.003073281	0.8104162	100	0.0004843725	0.001448914	34.26517	660	22067	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22099	22099			4	1	720	576	661	0	34	1.259973E-06	100	97.72861	0.08762038	1.21463E-09	-0.1657486	0	0	0	0	0	0.07675718	1.106263E-11	7.22206E-06	4.328451E-05	0.1832795	0.09134202	52.66517	0.0003788496	0.001856778	0.02204169	0.0005192297	0.0003419174	1.088972	0.0001806225	75.44031	1.053337	0.1927114	0.002855479	0.9128194	100	0.0004568095	0.001562664	32.46315	661	22100	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22133	22133			4	1	720	576	662	0	34	1.33433E-06	100	97.76473	0.08616471	1.126625E-09	-0.1613007	0	0	0	0	0	0.07582292	3.422587E-12	6.966588E-06	4.148546E-05	0.1697767	0.09493885	52.89486	0.0003786134	0.001628029	0.0213229	0.0005192812	0.0003393319	1.094435	0.0001813784	75.6308	1.064584	0.1927068	0.003276804	0.8122711	100	0.0004640448	0.001484795	32.36472	662	22133	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22166	22166			4	1	720	576	663	0	34	1.063624E-06	100	98.15423	0.08860894	1.089439E-09	-0.157074	0	0	0	0	0	0.06855345	1.701253E-12	6.689206E-06	4.483168E-05	0.1659592	0.0859056	55.63103	0.0003611611	0.001700119	0.02072818	0.0005193599	0.0003096875	1.149901	0.0001906299	77.82425	1.20748	0.1927082	0.003025736	0.7630076	100	0.0004564978	0.001392207	33.61805	663	22167	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22200	22200			4	1	720	576	664	0	34	1.102996E-06	100	98.11965	0.0863609	9.635948E-10	-0.1437378	0	0	0	0	0	0.06755338	2.432483E-12	6.600741E-06	4.366654E-05	0.1437797	0.07021574	55.3662	0.0003241636	0.001431296	0.02067485	0.0005192455	0.0003125925	1.146084	0.0001897141	77.61736	1.192869	0.1927027	0.003258947	0.5964037	100	0.0004793284	0.001348521	33.29505	664	22200	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22233	22233			4	1	720	576	665	0	34	1.13826E-06	100	98.03683	0.08403566	9.150423E-10	-0.1517258	0	0	0	0	0	0.06744505	6.558338E-13	7.351309E-06	4.454588E-05	0.1496897	0.09694757	54.7509	0.0003538198	0.001305607	0.02148689	0.0005194793	0.0003188757	1.133046	0.0001876035	77.13259	1.159572	0.1927002	0.003633598	0.6543008	100	0.0004784054	0.001474732	33.79872	665	22233	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22266	22266			4	1	720	576	666	0	34	9.372508E-07	100	98.12106	0.08420058	9.627938E-10	-0.1470184	0	0	0	0	0	0.06670456	1.384698E-12	7.549031E-06	4.455667E-05	0.1440564	0.08820783	55.37689	0.0003945789	0.001440223	0.02223335	0.0005194203	0.0003123514	1.146285	0.0001897511	77.62527	1.193503	0.1927029	0.004380596	0.7150283	100	0.000510433	0.00144237	34.85434	666	22267	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22299	22299			4	1	720	576	667	0	34	8.744107E-07	100	98.46239	0.08889955	1.002097E-09	-0.1569824	0	0	0	0	0	0.06515917	1.895621E-11	6.933752E-06	4.824152E-05	0.1534178	0.1032921	58.23225	0.0003870704	0.001544166	0.02140767	0.0005195843	0.0002838816	1.2059	0.0001998624	79.77686	1.361053	0.192705	0.004882514	0.7238457	100	0.000531918	0.001358419	36.54827	667	22300	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22333	22333			4	1	720	576	668	0	34	8.221601E-07	100	98.66972	0.08899748	1.04047E-09	-0.1615982	0	0	0	0	0	0.07830048	2.676161E-12	6.7019E-06	5.25595E-05	0.1473665	0.1106243	60.28933	0.0003815789	0.001755217	0.02056214	0.0005193634	0.0002652959	1.251771	0.000207479	81.23524	1.496712	0.1927093	0.004336153	0.6907969	100	0.0005183619	0.001320629	38.20367	668	22333	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22366	22366			4	1	720	576	669	0	34	9.823879E-07	100	98.63353	0.0942713	9.731047E-10	-0.1804657	0	0	0	0	0	0.07902405	7.757471E-13	6.597468E-06	5.399548E-05	0.1770732	0.1304177	59.90849	0.0004730696	0.001674547	0.02135456	0.000519521	0.0002685119	1.240856	0.0002060472	80.97294	1.470537	0.1927077	0.004114219	0.7866418	100	0.0005094687	0.00137341	37.29115	669	22367	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22399	22399			4	1	720	576	670	0	34	8.375607E-07	100	98.69854	0.0985734	9.359508E-10	-0.1753006	0	0	0	0	0	0.07412533	3.648666E-12	6.654225E-06	5.675107E-05	0.154562	0.1315358	60.6001	0.0005491552	0.001807768	0.01999033	0.0005196378	0.0002624285	1.25819	0.0002086547	81.4456	1.517629	0.1927104	0.004903628	0.7030639	100	0.0005324428	0.001296081	37.94335	670	22400	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22433	22433			4	1	720	576	671	0	34	9.143075E-07	100	98.56269	0.09723749	7.549981E-10	-0.1716537	0	0	0	0	0	0.08133201	3.346493E-12	6.268246E-06	5.405381E-05	0.1735058	0.0957252	59.19085	0.0005983957	0.00202539	0.02008854	0.0005191732	0.0002752507	1.225251	0.0002033762	80.4715	1.422765	0.1927148	0.004492559	0.7854599	100	0.0004981104	0.001304131	37.62505	671	22433	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22466	22466			4	1	720	576	672	0	34	9.617693E-07	100	98.46985	0.09692159	7.630837E-10	-0.1705856	0	0	0	0	0	0.08582731	3.636424E-12	6.034279E-06	5.352769E-05	0.1632921	0.09797978	58.30132	0.000562008	0.002360893	0.02013708	0.0005190945	0.0002836546	1.206627	0.0002001136	79.83694	1.365899	0.1927217	0.003972919	0.7247234	100	0.0005070678	0.001387736	37.27708	672	22467	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22499	22499			4	1	720	576	673	0	34	1.016885E-06	100	98.67496	0.09812121	7.95239E-10	-0.1611099	0	0	0	0	0	0.07910588	1.63176E-11	6.09474E-06	5.454908E-05	0.1476997	0.08647619	60.34542	0.0005005866	0.002266194	0.02084492	0.0005191396	0.0002649798	1.253006	0.0002076906	81.27406	1.500208	0.1927198	0.00432499	0.6309559	100	0.0005235986	0.001308091	37.64064	673	22500	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22533	22533			4	1	720	576	674	0	34	1.022453E-06	100	98.78165	0.09397437	7.484328E-10	-0.1506424	0	0	0	0	0	0.0795888	8.978907E-12	6.713402E-06	5.477449E-05	0.1310001	0.0780288	61.53585	0.0004353993	0.002187658	0.02012024	0.0005190544	0.0002547599	1.281453	0.000212235	82.07594	1.584767	0.1927181	0.004707968	0.5368185	100	0.0005265052	0.001315137	38.54515	674	22533	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22566	22566			4	1	720	576	675	0	34	8.494936E-07	100	98.82168	0.1010051	8.387264E-10	-0.1511307	0	0	0	0	0	0.07110765	4.286439E-12	7.029831E-06	5.373903E-05	0.1308348	0.07357098	62.00925	0.0004496133	0.002456116	0.02062584	0.0005192	0.000250693	1.292402	0.0002140696	82.3835	1.618852	0.1927236	0.005983279	0.5202488	100	0.0005559586	0.001198816	40.45635	675	22567	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22600	22600			4	1	720	576	676	0	34	9.771442E-07	100	98.58931	0.1024808	7.396739E-10	-0.157814	0	0	0	0	0	0.08164074	1.845531E-12	6.821685E-06	5.120114E-05	0.1412642	0.07329132	59.4563	0.0005090228	0.002386497	0.02132738	0.0005189708	0.0002731162	1.233675	0.0002043602	80.65868	1.440035	0.1927223	0.007403592	0.5489485	100	0.0006103836	0.00117012	38.43508	676	22600	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22633	22633			4	1	720	576	677	0	34	9.351117E-07	100	98.54043	0.100054	8.170174E-10	-0.1703796	0	0	0	0	0	0.07678286	2.789845E-12	6.752776E-06	5.186123E-05	0.1776836	0.09052533	58.9726	0.0005411381	0.002386941	0.01962914	0.0005192252	0.0002772006	1.220129	0.0002025707	80.31454	1.408244	0.1927223	0.008371936	0.647568	100	0.0006067372	0.001127005	38.40948	677	22633	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22666	22666			4	1	720	576	678	0	34	7.698462E-07	100	98.80751	0.09525625	7.793314E-10	-0.1546478	0	0	0	0	0	0.0744656	1.097842E-11	6.369204E-06	5.320827E-05	0.1302964	0.09672675	61.83976	0.0004182693	0.00274811	0.01953537	0.0005193268	0.0002520386	1.288521	0.000213411	82.27402	1.606735	0.1927296	0.006584694	0.4147106	100	0.0006342488	0.001042487	39.37486	678	22667	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22699	22699			4	1	720	576	679	0	34	8.324736E-07	100	98.63767	0.09827446	6.880042E-10	-0.1686096	0	0	0	0	0	0.0742134	2.245728E-11	6.810077E-06	5.061621E-05	0.1554063	0.1116355	59.95162	0.0004420467	0.002858091	0.02020325	0.0005194615	0.0002682476	1.243559	0.0002062088	81.0006	1.473073	0.1927319	0.006779236	0.4840735	100	0.0006225523	0.001107644	38.54511	679	22700	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22733	22733			4	1	720	576	680	0	34	8.174146E-07	100	98.50669	0.1015514	7.129782E-10	-0.1729202	0	0	0	0	0	0.07702036	1.908478E-11	7.092794E-06	5.054289E-05	0.150673	0.1203806	58.64781	0.0005223756	0.002906248	0.02006813	0.0005194783	0.0002802195	1.215152	0.0002013781	80.08256	1.387304	0.1927329	0.006940519	0.5299082	100	0.0006248214	0.001095415	38.94989	680	22733	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22766	22766			4	1	720	576	681	0	34	1.014741E-06	100	98.6428	0.1030009	6.705569E-10	-0.1693192	0	0	0	0	0	0.06305628	2.152268E-12	6.920381E-06	5.25156E-05	0.1506165	0.1205125	60.00503	0.0005277052	0.002798438	0.01963878	0.0005197821	0.0002675848	1.245138	0.0002064093	81.03242	1.476002	0.1927307	0.008070701	0.4760275	100	0.0006518034	0.001052677	39.81567	681	22767	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22799	22799			4	1	720	576	682	0	34	9.704057E-07	100	98.55502	0.1102631	6.454294E-10	-0.1629715	0	0	0	0	0	0.0531282	3.131135E-13	6.574681E-06	5.384954E-05	0.1296766	0.1142359	59.11521	0.0004852927	0.002959365	0.01799731	0.0005199417	0.0002756332	1.227061	0.0002030967	80.40463	1.416096	0.1927339	0.008756301	0.4489326	100	0.0006528635	0.001006991	40.31171	682	22800	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22833	22833			4	1	720	576	683	0	34	1.028691E-06	100	98.3474	0.112388	5.709306E-10	-0.1731873	0	0	0	0	0	0.05617652	1.71489E-12	6.131293E-06	5.325193E-05	0.160639	0.1097649	57.20617	0.0004442396	0.003132194	0.01761999	0.0005198361	0.0002936888	1.183324	0.0001961682	79.01722	1.296996	0.1927375	0.009052781	0.5305381	100	0.0006357215	0.001026797	39.90424	683	22833	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22866	22866			4	1	720	576	684	0	34	9.099581E-07	100	98.51078	0.1105883	6.678242E-10	-0.1601334	0	0	0	0	0	0.04769776	7.241196E-12	6.365925E-06	5.566593E-05	0.1323129	0.1058122	58.68683	0.0003860955	0.002983434	0.01767253	0.0005199843	0.0002795253	1.217448	0.000201521	80.09653	1.38822	0.1927345	0.007935243	0.3998401	100	0.0006861839	0.000972231	40.68661	684	22867	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22899	22899			4	1	720	576	685	0	34	1.064612E-06	100	98.62675	0.1065703	7.183305E-10	-0.1563187	0	0	0	0	0	0.05021327	1.859587E-12	6.000078E-06	5.540694E-05	0.1335941	0.09745999	59.8383	0.0003932989	0.00242811	0.01749577	0.0005198579	0.0002690495	1.242783	0.0002057845	80.91089	1.464019	0.1927231	0.007031459	0.4238272	100	0.0007047133	0.001048895	40.72894	685	22900	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22933	22933			4	1	720	576	686	0	34	1.346874E-06	100	98.46166	0.1022438	7.499447E-10	-0.1640549	0	0	0	0	0	0.04948812	2.846823E-13	5.760026E-06	5.449563E-05	0.1669911	0.1004012	58.22551	0.0004508448	0.00245878	0.01694846	0.0005199001	0.000283693	1.2047	0.0001998378	79.76438	1.359463	0.1927237	0.006858396	0.5005841	100	0.0006606707	0.001091637	40.23354	686	22933	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	22966	22966			4	1	720	576	687	0	34	1.603613E-06	100	98.43797	0.1009047	8.135683E-10	-0.1738205	0	0	0	0	0	0.04767744	9.101561E-14	6.009539E-06	5.490629E-05	0.2009664	0.1033584	58.00813	0.0005399566	0.002368034	0.01665653	0.0005199665	0.0002855366	1.197372	0.0001990496	79.60516	1.345909	0.1927219	0.006512883	0.6407139	100	0.0006716381	0.001158748	40.61868	687	22967	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	23000	23000			4	1	720	576	688	0	34	1.619412E-06	100	98.08152	0.1003136	7.755516E-10	-0.1944275	0	0	0	0	0	0.04771117	9.556096E-13	6.147805E-06	5.307862E-05	0.2615299	0.1125886	55.0797	0.0006239169	0.00234757	0.01640227	0.0005200474	0.0003144444	1.131548	0.0001887285	77.38217	1.176034	0.1927214	0.006393532	0.8087186	100	0.0006704611	0.001208954	39.19567	688	23000	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	23033	23033			4	1	720	576	689	0	34	1.701132E-06	100	97.79193	0.0970779	8.455223E-10	-0.1862793	0	0	0	0	0	0.04654124	6.472373E-12	6.743716E-06	4.94203E-05	0.2601631	0.09508438	53.07014	0.0006085144	0.002346534	0.01652169	0.0005199209	0.0003362815	1.09149	0.0001819574	75.75975	1.071955	0.1927214	0.006065696	0.8415217	100	0.000613919	0.001282396	37.57522	689	23033	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	23066	23066			4	1	720	576	690	0	34	1.772629E-06	100	97.98421	0.0989791	7.484229E-10	-0.1736298	0	0	0	0	0	0.05577179	1.103873E-11	6.660535E-06	5.150192E-05	0.2008185	0.09654205	54.37313	0.0005900715	0.002722699	0.01631116	0.000519733	0.0003225127	1.121664	0.0001863194	76.82515	1.138641	0.1927291	0.00451426	0.6612654	100	0.0006499543	0.001265093	38.17795	690	23067	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	23099	23099			4	1	720	576	691	0	34	1.940527E-06	100	98.04703	0.1003478	7.38949E-10	-0.177887	0	0	0	0	0	0.05965295	2.41419E-11	7.155845E-06	5.233412E-05	0.2142518	0.0912845	54.82533	0.000741995	0.00263835	0.01493963	0.0005196066	0.000317738	1.129836	0.0001878578	77.18751	1.162729	0.1927274	0.005390293	0.7368152	100	0.0006897793	0.001159168	39.08535	691	23100	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	23133	23133			4	1	720	576	692	0	34	2.400257E-06	100	97.97364	0.09633679	7.305909E-10	-0.164299	0	0	0	0	0	0.06594647	1.68793E-12	6.570356E-06	5.275866E-05	0.1833878	0.07753707	54.29842	0.0006520906	0.00270509	0.01509789	0.0005193495	0.0003237114	1.121422	0.0001860666	76.77068	1.135155	0.1927288	0.003552876	0.7086457	100	0.0006508201	0.001230458	37.37764	692	23133	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
Validierungsstudie2	20161027	M03	0	MALE	validierte Gesichter	TestImage	AffRaw|Emotient FACET	23166	23166			4	1	720	576	693	0	34	2.484047E-06	100	98.00119	0.09611759	7.823145E-10	-0.1610184	0	0	0	0	0	0.06558432	1.738583E-12	6.287549E-06	5.178027E-05	0.1775835	0.07373608	54.49398	0.0005817478	0.002824921	0.01570713	0.0005193233	0.0003216505	1.125794	0.0001867293	76.92706	1.145437	0.1927312	0.003868261	0.6510784	100	0.0006728144	0.001266474	37.40767	693	23167	1	199	156	305	305	-6.44285	0	-5.21415	0	-1.307917	0	3.433526	0	-3.08466	0	-3.978373	0	-3.388618	0	-0.5676576	0	-6.44285	0	3.433526	0						
